140;109;90;92;94;105;112;105;100;99;97;97;95;100;108;113;115;115;115;122;122;114;119;117;101;94;98;105;108;101;110;114;105;101;96;96;103;113;123;124;117;120;118;115;117;114;110;98;100;106;102;122;154;145;149;155;151;149;160;158;155;160;155;162;158;152;156;158;157;151;154;154;158;151;146;148;154;153;151;158;154;161;156;164;167;164;167;159;164;175;174;169;166;167;165;160;150;144;140;134;133;138;143;149;159;163;160;161;164;167;167;166;164;150;115;128;144;151;144;136;133;129;129;136;124;124;132;121;126;128;132;130;132;134;136;135;138;136;136;135;132;135;138;137;137;140;141;140;141;144;143;144;146;146;147;148;148;149;149;153;147;153;140;97;104;101;94;95;91;92;94;94;92;90;89;88;90;86;87;87;93;97;109;115;118;117;110;108;104;100;99;97;98;100;99;94;91;89;89;91;93;92;88;90;91;87;89;90;87;94;99;99;104;105;105;106;106;108;110;115;118;121;124;122;119;120;120;119;116;114;114;115;116;117;118;118;119;119;118;117;118;119;119;120;120;120;121;121;120;119;119;119;119;119;121;122;124;120;119;120;120;119;119;117;122;121;116;118;124;123;125;133;135;131;133;130;130;141;138;125;127;138;141;142;130;133;137;130;155;162;153;144;144;149;142;142;106;132;137;126;129;126;129;130;131;141;143;144;138;122;126;128;131;133;128;126;129;133;125
127;92;89;91;102;115;110;102;101;95;94;97;96;98;114;119;125;123;122;127;124;117;121;114;106;91;96;103;106;101;108;114;110;109;101;95;92;105;121;115;111;119;120;116;119;114;112;97;100;105;104;137;154;147;147;149;151;147;152;155;153;157;158;159;159;157;156;155;155;158;153;146;161;160;153;154;154;154;153;161;154;160;154;161;167;162;168;158;162;172;173;172;166;164;158;152;138;133;135;132;128;135;137;140;152;150;153;160;166;167;165;165;163;151;118;128;146;153;149;136;131;128;131;130;117;124;130;120;124;122;126;127;128;132;135;132;135;133;133;133;132;133;136;136;135;135;137;139;140;142;140;143;147;142;144;147;144;147;147;150;150;151;147;103;105;103;89;95;92;91;96;94;92;90;90;89;86;85;86;86;86;84;84;95;91;95;97;100;103;102;101;101;98;99;96;91;90;89;88;92;92;92;89;88;89;86;88;89;88;93;98;100;105;107;108;105;106;110;108;113;117;119;121;121;121;121;120;118;117;116;116;116;117;118;117;118;119;119;117;115;117;119;119;119;119;120;120;121;121;119;118;118;119;118;118;120;124;120;119;120;118;116;118;118;119;119;116;117;119;121;122;130;133;130;129;129;130;140;133;123;130;135;138;142;144;147;135;140;166;167;161;156;147;153;137;134;110;133;134;123;129;124;129;134;133;152;151;145;139;130;130;128;134;135;129;128;130;131;128
101;86;88;94;103;107;98;93;92;91;95;102;101;99;117;114;118;126;122;118;118;120;119;110;113;94;96;101;105;104;109;111;108;112;108;105;98;94;110;115;113;113;113;114;116;115;112;95;101;100;110;160;146;141;153;136;151;154;153;153;153;157;159;156;162;158;162;158;159;158;156;152;154;153;155;158;153;151;157;160;155;156;149;154;161;155;165;158;160;169;169;172;165;161;153;147;134;129;130;135;134;129;130;140;148;147;146;154;156;162;165;162;161;155;121;128;146;149;151;133;135;129;131;132;122;124;127;120;119;117;121;123;123;126;126;126;130;128;127;129;130;131;132;132;133;135;137;140;141;141;137;140;142;138;141;146;140;140;146;145;146;155;148;106;103;102;93;94;92;93;96;94;92;90;90;89;87;85;87;87;87;86;84;89;85;95;97;101;104;104;103;103;99;99;96;92;90;89;88;92;90;90;88;87;89;87;89;90;89;93;98;99;103;107;108;108;108;108;108;112;115;118;121;121;122;123;121;119;118;117;117;117;118;118;117;117;119;119;118;117;117;118;120;120;120;121;121;122;122;121;119;119;119;118;118;120;124;121;120;121;119;116;117;118;117;117;114;114;117;120;121;126;130;130;128;127;133;140;131;135;143;131;137;142;136;136;128;153;167;160;158;162;149;151;121;119;114;131;142;127;128;119;136;159;126;142;149;132;131;134;130;126;134;132;126;124;126;126;123
93;92;90;97;105;105;99;101;97;97;101;105;108;107;111;112;116;114;112;114;113;113;110;112;126;96;94;100;104;105;108;107;106;114;111;108;100;92;103;109;112;113;112;113;113;115;111;96;99;98;126;153;133;142;150;145;151;154;153;152;155;156;160;157;157;150;161;154;158;155;157;158;153;149;154;159;157;158;159;153;151;155;153;155;160;159;165;162;165;167;169;172;166;162;149;142;139;135;130;134;133;130;135;143;145;151;153;161;161;166;169;165;164;157;122;126;141;142;143;122;125;126;132;133;122;125;126;117;120;119;123;125;124;124;124;124;130;129;128;132;134;135;135;135;137;138;141;142;143;143;142;146;147;143;143;146;146;142;149;149;148;156;151;112;98;98;94;91;90;94;95;94;92;90;90;90;87;85;85;86;86;89;87;87;87;94;96;101;104;104;103;103;100;99;96;93;91;89;89;95;91;90;89;87;89;89;91;91;89;93;97;98;102;105;106;108;108;105;107;110;113;117;121;122;124;124;122;120;119;118;117;117;118;117;117;116;118;119;119;119;119;119;120;120;121;121;122;122;122;121;120;119;119;119;118;119;121;119;121;122;119;117;118;117;115;114;113;112;114;119;120;123;127;130;128;126;137;138;134;138;141;136;139;141;135;134;145;160;156;147;118;141;141;144;112;119;126;128;141;133;130;136;135;153;148;146;147;133;129;134;132;128;129;135;130;128;128;128;126
91;95;91;98;103;105;104;105;101;103;105;106;112;114;111;111;114;113;111;112;111;109;104;117;137;95;93;100;104;103;105;106;105;112;112;107;102;96;99;101;108;114;112;113;114;114;110;99;96;103;145;146;134;146;142;153;153;153;153;154;158;154;159;157;158;149;161;152;157;153;156;159;154;149;149;153;153;155;158;152;151;154;153;152;152;159;160;160;167;161;167;170;160;155;143;134;140;135;128;131;134;135;142;147;148;160;163;167;166;167;168;167;165;155;123;127;141;144;142;126;124;124;131;133;122;124;126;116;121;119;122;123;122;123;121;121;129;128;127;132;134;134;137;139;140;140;141;142;142;142;143;147;149;146;147;149;149;142;148;149;146;152;151;114;94;96;94;89;89;93;94;94;92;91;90;89;87;85;85;85;85;90;89;89;91;94;96;99;103;103;101;101;100;98;96;94;92;90;92;97;91;90;89;87;89;89;92;92;89;93;97;97;101;103;104;108;108;103;107;109;111;116;120;123;124;124;122;120;119;118;118;118;117;117;116;116;117;119;120;121;119;119;119;120;120;121;121;121;122;121;120;119;119;119;118;119;119;119;120;121;119;117;118;116;113;113;113;110;111;117;120;122;126;130;129;128;138;135;136;138;136;140;142;142;140;135;155;163;149;151;104;124;139;135;102;123;136;134;141;134;128;142;140;145;150;142;142;134;130;132;130;130;126;134;131;130;130;130;127
91;94;92;99;102;107;110;107;105;109;108;106;112;116;114;110;111;116;116;113;113;111;105;121;143;94;93;100;103;103;103;106;105;110;110;106;104;102;97;94;104;113;113;115;116;114;112;101;94;115;158;141;143;151;138;154;155;151;155;158;161;152;157;156;161;151;161;152;156;152;154;155;154;150;147;147;149;149;154;155;154;156;152;148;146;156;153;155;163;155;165;167;151;143;137;125;135;131;126;130;136;140;145;149;155;166;170;168;167;165;165;167;165;153;122;127;141;149;144;133;128;124;130;131;122;123;124;118;119;116;118;119;118;120;119;119;127;128;127;131;133;132;137;139;140;139;139;139;139;139;140;143;144;144;146;150;147;140;146;148;143;147;149;113;91;97;92;89;89;92;94;94;92;91;89;88;86;85;86;85;84;89;91;90;95;97;96;99;101;101;100;100;100;96;96;95;92;91;94;96;89;89;89;87;87;88;92;91;89;93;97;97;100;102;103;108;107;102;107;110;110;114;119;122;124;123;121;120;119;119;118;118;117;116;116;116;116;117;119;121;120;119;118;119;119;119;120;120;121;121;119;119;119;118;118;119;119;119;120;120;118;117;117;114;112;112;112;109;109;116;119;122;126;130;130;129;137;133;137;139;134;139;144;146;145;137;160;160;147;163;109;117;140;129;94;127;143;142;141;133;128;139;143;138;137;131;133;133;130;129;126;130;126;132;130;130;131;129;127
90;88;95;107;105;111;113;110;109;114;112;107;108;107;112;110;108;115;121;119;114;119;113;126;143;94;94;100;103;104;103;108;105;106;110;108;107;105;97;93;101;108;112;117;118;116;113;100;95;135;155;138;147;149;152;148;153;155;158;160;162;151;156;154;158;151;156;152;156;155;155;149;151;154;155;154;154;153;146;155;156;159;155;153;156;153;148;149;157;155;162;166;143;129;136;122;128;124;128;136;137;138;140;147;162;165;167;165;163;161;162;166;165;153;117;121;135;142;138;128;124;126;129;130;123;122;121;119;117;112;113;114;114;116;117;117;126;128;130;135;136;135;133;133;133;133;132;132;133;133;133;131;129;130;133;136;138;141;148;149;146;145;146;110;92;100;92;91;91;90;96;94;92;91;89;87;85;85;88;86;84;89;91;89;96;101;99;99;99;99;98;99;100;96;95;94;91;90;93;92;87;87;89;86;86;87;90;91;89;93;97;97;100;103;104;108;107;102;107;110;109;112;116;121;124;123;122;121;120;119;118;118;117;116;116;116;115;116;118;120;119;119;117;118;118;119;119;119;120;120;119;119;119;118;118;119;121;121;121;119;116;114;114;112;110;111;112;109;108;113;117;122;126;129;131;130;133;133;136;144;140;133;144;149;141;143;169;148;153;162;112;128;141;128;92;130;144;143;144;135;138;135;136;135;120;119;121;124;126;128;122;128;129;130;129;130;130;128;126
93;87;101;112;109;113;113;116;112;113;112;110;110;105;105;110;108;104;110;119;124;124;119;136;148;102;96;100;103;105;101;108;103;103;110;110;108;105;102;98;98;107;114;116;116;117;114;94;107;155;150;139;145;149;161;157;152;159;158;158;161;155;159;155;151;149;150;148;153;155;152;149;145;150;158;159;158;159;157;163;156;158;156;153;151;147;153;151;152;158;158;165;150;127;135;126;130;131;137;143;144;148;152;162;173;168;167;165;161;164;167;166;166;160;124;125;137;138;139;122;124;125;133;127;116;121;123;115;117;112;112;112;113;117;117;120;127;127;127;129;128;126;123;122;119;116;113;111;112;110;112;113;113;117;117;117;124;130;135;147;152;142;144;117;96;101;91;92;92;89;96;94;92;91;89;86;84;84;85;86;86;89;93;92;96;105;102;99;99;98;97;97;101;98;95;93;89;89;90;89;85;87;89;87;88;88;90;90;89;93;97;96;100;103;104;106;105;102;105;106;106;109;112;118;122;123;123;123;121;120;119;119;118;117;116;115;114;114;116;118;118;118;118;118;118;119;119;119;120;120;119;118;119;118;118;119;119;120;119;118;116;114;115;111;109;110;111;108;108;110;114;121;124;126;130;130;127;131;138;142;137;135;139;140;140;153;153;133;130;114;113;129;132;125;95;134;134;126;130;137;154;129;126;124;119;120;119;124;124;126;127;131;128;131;130;130;130;128;124
93;87;103;112;108;112;111;114;111;108;110;113;112;110;107;109;108;105;105;111;130;130;123;142;151;109;97;100;102;103;100;107;102;100;108;109;109;108;107;103;99;108;116;113;114;116;114;94;125;163;147;146;149;150;155;160;154;158;156;156;159;158;162;157;153;154;153;149;153;155;149;152;143;146;152;151;150;150;154;156;149;153;155;151;146;145;153;151;149;157;154;162;159;130;128;130;129;135;140;143;146;152;160;168;172;165;164;165;160;165;169;164;162;158;124;124;136;137;142;123;127;124;134;125;112;122;126;113;117;112;111;112;113;117;117;120;122;119;117;116;113;113;114;116;118;120;122;124;128;132;137;137;135;137;130;124;123;119;119;133;149;139;143;129;102;101;92;94;93;90;96;94;93;91;89;86;84;84;84;87;88;89;96;97;100;110;105;101;101;100;99;99;101;99;96;92;89;89;89;88;86;88;89;89;90;89;90;90;89;93;96;96;99;103;103;104;103;103;103;103;106;108;111;117;121;121;123;124;122;121;121;120;119;117;116;115;114;115;116;117;117;117;118;119;119;119;120;120;121;120;119;118;119;118;118;119;117;119;119;118;116;116;116;111;110;109;110;108;108;110;113;121;124;125;130;129;124;129;139;137;133;138;135;132;139;158;147;137;142;108;116;132;129;120;93;136;123;115;123;136;153;131;129;125;128;119;122;127;124;124;131;133;127;130;128;128;128;126;123
90;88;104;109;107;109;109;111;110;106;109;114;114;114;112;108;107;112;105;103;127;134;127;144;150;115;97;101;99;99;99;107;101;100;108;107;110;110;110;106;101;108;115;111;112;115;115;100;146;161;139;151;150;149;145;153;153;153;154;157;158;159;162;158;156;160;159;151;154;155;147;156;147;146;146;142;142;139;145;145;144;148;153;146;144;146;149;147;147;153;153;161;167;135;122;134;126;137;139;142;148;154;164;169;165;161;161;162;160;165;167;162;158;152;120;121;135;138;142;127;128;124;132;123;113;124;127;118;118;112;114;115;116;118;117;115;114;110;108;108;108;112;117;122;130;137;144;151;157;165;170;168;164;164;155;146;135;121;114;117;141;141;146;141;109;100;96;95;94;92;96;94;93;91;89;86;85;84;84;88;92;90;100;103;104;114;109;106;105;105;103;103;103;102;98;92;90;90;89;89;88;90;89;89;92;89;90;91;89;93;96;96;98;101;103;102;103;105;103;103;107;108;110;115;119;120;122;123;121;121;120;120;119;117;117;116;116;117;117;118;117;117;119;119;120;120;121;121;121;121;120;119;119;118;118;119;117;119;120;119;116;115;115;113;111;110;110;110;110;110;113;121;124;126;131;129;123;127;135;132;131;139;131;128;142;159;148;146;155;116;119;135;133;113;91;141;116;113;119;128;137;126;130;124;127;117;127;129;125;123;133;133;128;130;126;125;126;124;122
86;89;106;109;110;109;110;113;118;115;116;116;110;110;112;108;107;114;110;99;108;136;134;140;142;118;98;100;94;96;101;108;103;101;107;106;112;112;108;106;104;106;110;111;114;116;118;111;166;149;120;140;136;142;142;136;145;149;154;160;157;156;158;156;150;157;160;153;157;159;153;158;158;158;151;146;148;141;140;140;152;151;148;139;142;152;141;143;150;149;158;164;171;140;120;140;120;134;137;149;159;159;167;169;160;163;161;160;163;164;164;162;157;146;118;121;134;142;138;129;124;129;126;123;123;125;124;128;122;117;120;122;122;122;120;106;104;104;111;119;127;139;147;151;156;160;162;165;167;168;170;167;165;171;170;167;162;152;138;110;134;153;151;149;116;100;100;98;96;96;97;94;93;92;89;87;86;86;88;92;95;91;103;109;108;118;114;112;112;111;109;109;103;104;99;93;92;93;91;91;90;90;89;89;91;88;90;91;89;93;96;95;97;101;103;102;105;110;105;104;109;110;111;114;118;118;121;121;120;120;120;120;119;117;117;117;118;119;120;119;118;118;119;119;120;121;121;121;121;122;121;120;119;118;118;119;119;122;123;119;116;113;111;114;113;110;109;111;113;112;114;121;125;128;132;130;125;126;128;131;136;133;129;133;150;158;149;147;132;109;121;133;139;108;94;154;115;119;112;109;106;98;115;109;94;119;128;124;125;125;128;126;134;132;127;126;126;126;125
